# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1178 2.94375 1.47605 64.0632
1179 2.94625 1.49041 65.5536
1180 2.94875 1.50414 67.0578
1181 2.95125 1.51961 68.5774
1182 2.95375 1.53862 70.116
1183 2.95625 1.54471 71.6607
1184 2.95875 1.57351 73.2342
1185 2.96125 1.60107 74.8353
1186 2.96375 1.60873 76.444
1187 2.96625 1.62235 78.0664
1188 2.96875 1.62712 79.6935
1189 2.97125 1.64034 81.3338
1190 2.97375 1.65644 82.9903
1191 2.97625 1.67336 84.6636
1192 2.97875 1.6819 86.3455
1193 2.98125 1.68933 88.0349
1194 2.98375 1.73557 89.7704
1195 2.98625 1.76252 91.533
1196 2.98875 1.77108 93.304
1197 2.99125 1.80248 95.1065
1198 2.99375 1.82563 96.9321
1199 2.99625 1.84311 98.7753
1200 2.99875 1.84634 100.622
1201 3.00125 1.86275 102.484
1202 3.00375 1.87825 104.363
1203 3.00625 1.89117 106.254
1204 3.00875 1.90226 108.156
1205 3.01125 1.93155 110.088
1206 3.01375 1.93224 112.02
1207 3.01625 1.95092 113.971
1208 3.01875 1.95794 115.929
1209 3.02125 1.95864 117.887
1210 3.02375 1.97154 119.859
1211 3.02625 1.97689 121.836
1212 3.02875 2.00616 123.842
1213 3.03125 2.02208 125.864
1214 3.03375 2.03814 127.902
1215 3.03625 2.03708 129.939
1216 3.03875 2.05297 131.992
1217 3.04125 2.06241 134.055
1218 3.04375 2.08653 136.141
1219 3.04625 2.10305 138.244
1220 3.04875 2.10895 140.353
1221 3.05125 2.116 142.469
1222 3.05375 2.13535 144.604
1223 3.05625 2.13899 146.743
1224 3.05875 2.15008 148.894
1225 3.06125 2.1646 151.058
1226 3.06375 2.17094 153.229
1227 3.06625 2.19507 155.424
1228 3.06875 2.21295 157.637
1229 3.07125 2.22837 159.865
1230 3.07375 2.2222 162.088
1231 3.07625 2.24518 164.333
1232 3.07875 2.25812 166.591
1233 3.08125 2.26205 168.853
1234 3.08375 2.27446 171.127
1235 3.08625 2.2877 173.415
1236 3.08875 2.29255 175.708
1237 3.09125 2.30649 178.014
1238 3.09375 2.30949 180.324
1239 3.09625 2.31084 182.635
1240 3.09875 2.30725 184.942
1241 3.10125 2.31957 187.261
1242 3.10375 2.33836 189.6
1243 3.10625 2.34999 191.95
1244 3.10875 2.36206 194.312
1245 3.11125 2.36759 196.679
1246 3.11375 2.38211 199.061
1247 3.11625 2.37454 201.436
1248 3.11875 2.38176 203.818
1249 3.12125 2.38175 206.2
1250 3.12375 2.39174 208.591
1251 3.12625 2.40217 210.993
1252 3.12875 2.41662 213.41
1253 3.13125 2.4239 215.834
1254 3.13375 2.44133 218.275
1255 3.13625 2.45474 220.73
1256 3.13875 2.45625 223.186
1257 3.14125 2.45753 225.644
1258 3.14375 2.45769 228.101
1259 3.14625 2.46518 230.567
1260 3.14875 2.47269 233.039
1261 3.15125 2.47852 235.518
1262 3.15375 2.49103 238.009
1263 3.15625 2.49329 240.502
1264 3.15875 2.50586 243.008
1265 3.16125 2.51774 245.526
1266 3.16375 2.52475 248.051
1267 3.16625 2.53202 250.583
1268 3.16875 2.5364 253.119
1269 3.17125 2.54192 255.661
1270 3.17375 2.54807 258.209
1271 3.17625 2.54403 260.753
1272 3.17875 2.54692 263.3
1273 3.18125 2.54676 265.847
1274 3.18375 2.55146 268.398
1275 3.18625 2.55458 270.953
1276 3.18875 2.55781 273.511
1277 3.19125 2.56129 276.072
1278 3.19375 2.55264 278.624
1279 3.19625 2.57929 281.204
1280 3.19875 2.58177 283.786
1281 3.20125 2.57685 286.362
1282 3.20375 2.5965 288.959
1283 3.20625 2.59879 291.558
1284 3.20875 2.60287 294.161
1285 3.21125 2.59949 296.76
1286 3.21375 2.59242 299.352
1287 3.21625 2.59858 301.951
1288 3.21875 2.60688 304.558
1289 3.22125 2.60994 307.168
1290 3.22375 2.6099 309.778
1291 3.22625 2.59508 312.373
1292 3.22875 2.59459 314.967
1293 3.23125 2.58431 317.552
1294 3.23375 2.58719 320.139
1295 3.23625 2.59603 322.735
1296 3.23875 2.58996 325.325
1297 3.24125 2.57051 327.895
1298 3.24375 2.56742 330.463
1299 3.24625 2.56606 333.029
1300 3.24875 2.5678 335.597
1301 3.25125 2.56494 338.162
1302 3.25375 2.56301 340.725
1303 3.25625 2.56894 343.294
1304 3.25875 2.57591 345.869
1305 3.26125 2.56535 348.435
1306 3.26375 2.56623 351.001
1307 3.26625 2.56499 353.566
1308 3.26875 2.57425 356.14
1309 3.27125 2.58304 358.723
1310 3.27375 2.57203 361.295
1311 3.27625 2.56905 363.864
1312 3.27875 2.56769 366.432
1313 3.28125 2.56753 369
1314 3.28375 2.56388 371.563
1315 3.28625 2.55398 374.117
1316 3.28875 2.55526 376.673
1317 3.29125 2.55275 379.225
1318 3.29375 2.54834 381.774
1319 3.29625 2.54786 384.322
1320 3.29875 2.54759 386.869
1321 3.30125 2.54349 389.413
1322 3.30375 2.53659 391.949
1323 3.30625 2.5441 394.493
1324 3.30875 2.54963 397.043
1325 3.31125 2.55272 399.596
1326 3.31375 2.55457 402.15
1327 3.31625 2.53869 404.689
1328 3.31875 2.53759 407.227
1329 3.32125 2.52384 409.75
1330 3.32375 2.52303 412.274
1331 3.32625 2.50703 414.781
1332 3.32875 2.51741 417.298
1333 3.33125 2.51566 419.814
1334 3.33375 2.51107 422.325
1335 3.33625 2.50777 424.832
1336 3.33875 2.49896 427.331
1337 3.34125 2.48588 429.817
1338 3.34375 2.49042 432.308
1339 3.34625 2.4869 434.795
1340 3.34875 2.49075 437.285
1341 3.35125 2.48393 439.769
1342 3.35375 2.48397 442.253
1343 3.35625 2.48934 444.743
1344 3.35875 2.47509 447.218
1345 3.36125 2.46674 449.684
1346 3.36375 2.46575 452.15
1347 3.36625 2.46097 454.611
1348 3.36875 2.45791 457.069
1349 3.37125 2.4508 459.52
1350 3.37375 2.44642 461.966
1351 3.37625 2.44009 464.406
1352 3.37875 2.44479 466.851
1353 3.38125 2.44742 469.299
1354 3.38375 2.45009 471.749
1355 3.38625 2.43189 474.181
1356 3.38875 2.43024 476.611
1357 3.39125 2.41127 479.022
1358 3.39375 2.40252 481.425
1359 3.39625 2.39821 483.823
1360 3.39875 2.3982 486.221
1361 3.40125 2.39931 488.62
1362 3.40375 2.38402 491.004
1363 3.40625 2.38198 493.386
1364 3.40875 2.37417 495.76
1365 3.41125 2.36135 498.122
1366 3.41375 2.35469 500.477
1367 3.41625 2.3568 502.833
1368 3.41875 2.35419 505.188
1369 3.42125 2.3551 507.543
1370 3.42375 2.34518 509.888
1371 3.42625 2.34124 512.229
1372 3.42875 2.33383 514.563
1373 3.43125 2.32864 516.891
1374 3.43375 2.32421 519.216
1375 3.43625 2.31838 521.534
1376 3.43875 2.31199 523.846
1377 3.44125 2.31006 526.156
1378 3.44375 2.2917 528.448
1379 3.44625 2.27918 530.727
1380 3.44875 2.2789 533.006
1381 3.45125 2.27354 535.279
1382 3.45375 2.28146 537.561
1383 3.45625 2.27969 539.841
1384 3.45875 2.27688 542.117
1385 3.46125 2.26396 544.381
1386 3.46375 2.25813 546.64
1387 3.46625 2.23864 548.878
1388 3.46875 2.22123 551.099
1389 3.47125 2.2161 553.316
1390 3.47375 2.21399 555.53
1391 3.47625 2.20887 557.738
1392 3.47875 2.20725 559.946
1393 3.48125 2.19429 562.14
1394 3.48375 2.19232 564.332
1395 3.48625 2.19201 566.524
1396 3.48875 2.177 568.701
1397 3.49125 2.16827 570.87
1398 3.49375 2.1678 573.037
1399 3.49625 2.16728 575.205
1400 3.49875 2.15405 577.359
1401 3.50125 2.16554 579.524
1402 3.50375 2.16274 581.687
1403 3.50625 2.14614 583.833
1404 3.50875 2.14738 585.98
1405 3.51125 2.1492 588.13
1406 3.51375 2.14212 590.272
1407 3.51625 2.13409 592.406
1408 3.51875 2.13208 594.538
1409 3.52125 2.12302 596.661
1410 3.52375 2.12614 598.787
1411 3.52625 2.13642 600.924
1412 3.52875 2.12657 603.05
1413 3.53125 2.12201 605.172
1414 3.53375 2.12381 607.296
1415 3.53625 2.12007 609.416
1416 3.53875 2.1219 611.538
1417 3.54125 2.11138 613.649
1418 3.54375 2.10659 615.756
1419 3.54625 2.10365 617.86
1420 3.54875 2.10592 619.965
1421 3.55125 2.10344 622.069
1422 3.55375 2.10619 624.175
1423 3.55625 2.09802 626.273
1424 3.55875 2.10451 628.378
1425 3.56125 2.10257 630.48
1426 3.56375 2.09756 632.578
1427 3.56625 2.08686 634.665
1428 3.56875 2.06769 636.732
1429 3.57125 2.06797 638.8
1430 3.57375 2.05943 640.86
1431 3.57625 2.05612 642.916
1432 3.57875 2.04685 644.963
1433 3.58125 2.04481 647.007
1434 3.58375 2.04142 649.049
1435 3.58625 2.04057 651.089
1436 3.58875 2.03241 653.122
1437 3.59125 2.03267 655.155
1438 3.59375 2.02326 657.178
1439 3.59625 2.02607 659.204
1440 3.59875 2.02569 661.23
1441 3.60125 2.02249 663.252
1442 3.60375 2.02155 665.274
1443 3.60625 2.01755 667.291
1444 3.60875 2.00857 669.3
1445 3.61125 2.01049 671.31
1446 3.61375 2.02247 673.333
1447 3.61625 2.02455 675.357
1448 3.61875 2.01336 677.371
1449 3.62125 2.00458 679.375
1450 3.62375 1.99243 681.368
1451 3.62625 1.98414 683.352
1452 3.62875 1.98361 685.335
1453 3.63125 1.97098 687.306
1454 3.63375 1.96818 689.275
1455 3.63625 1.96364 691.238
1456 3.63875 1.96484 693.203
1457 3.64125 1.96399 695.167
1458 3.64375 1.95036 697.117
1459 3.64625 1.94383 699.061
1460 3.64875 1.94417 701.005
1461 3.65125 1.92782 702.933
1462 3.65375 1.93254 704.866
1463 3.65625 1.94076 706.806
1464 3.65875 1.93239 708.739
1465 3.66125 1.92651 710.665
1466 3.66375 1.91941 712.585
1467 3.66625 1.90718 714.492
1468 3.66875 1.90263 716.395
1469 3.67125 1.89793 718.293
1470 3.67375 1.88543 720.178
1471 3.67625 1.88743 722.065
1472 3.67875 1.88136 723.947
1473 3.68125 1.87125 725.818
1474 3.68375 1.85781 727.676
1475 3.68625 1.85747 729.533
1476 3.68875 1.85477 731.388
1477 3.69125 1.83976 733.228
1478 3.69375 1.8339 735.062
1479 3.69625 1.8317 736.893
1480 3.69875 1.8233 738.717
1481 3.70125 1.82194 740.539
1482 3.70375 1.81735 742.356
1483 3.70625 1.81532 744.171
1484 3.70875 1.80659 745.978
1485 3.71125 1.79965 747.778
1486 3.71375 1.79347 749.571
1487 3.71625 1.78924 751.36
1488 3.71875 1.78463 753.145
1489 3.72125 1.78204 754.927
1490 3.72375 1.76496 756.692
1491 3.72625 1.75732 758.449
1492 3.72875 1.75642 760.206
1493 3.73125 1.75594 761.962
1494 3.73375 1.75327 763.715
1495 3.73625 1.74873 765.464
1496 3.73875 1.73851 767.202
1497 3.74125 1.73616 768.938
1498 3.74375 1.72137 770.66
1499 3.74625 1.71756 772.377
1500 3.74875 1.71805 774.095
1501 3.75125 1.69743 775.793
1502 3.75375 1.69854 777.491
1503 3.75625 1.69652 779.188
1504 3.75875 1.69676 780.884
1505 3.76125 1.69048 782.575
1506 3.76375 1.68746 784.262
1507 3.76625 1.68486 785.947
1508 3.76875 1.68031 787.628
1509 3.77125 1.67781 789.305
1510 3.77375 1.66976 790.975
1511 3.77625 1.66175 792.637
1512 3.77875 1.65701 794.294
1513 3.78125 1.6567 795.951
1514 3.78375 1.65679 797.607
1515 3.78625 1.66293 799.27
1516 3.78875 1.66293 800.933
1517 3.79125 1.65537 802.589
1518 3.79375 1.65333 804.242
1519 3.79625 1.64946 805.891
1520 3.79875 1.64994 807.541
1521 3.80125 1.64408 809.185
1522 3.80375 1.64601 810.831
1523 3.80625 1.65004 812.482
1524 3.80875 1.65011 814.132
1525 3.81125 1.64619 815.778
1526 3.81375 1.63776 817.416
1527 3.81625 1.63301 819.049
1528 3.81875 1.62805 820.677
1529 3.82125 1.62408 822.301
1530 3.82375 1.62336 823.924
1531 3.82625 1.62853 825.553
1532 3.82875 1.62503 827.178
1533 3.83125 1.62008 828.798
1534 3.83375 1.61838 830.416
1535 3.83625 1.62208 832.038
1536 3.83875 1.62117 833.659
1537 3.84125 1.60886 835.268
1538 3.84375 1.59655 836.865
1539 3.84625 1.58876 838.454
1540 3.84875 1.58798 840.041
1541 3.85125 1.56191 841.603
1542 3.85375 1.5578 843.161
1543 3.85625 1.55111 844.712
1544 3.85875 1.55469 846.267
1545 3.86125 1.5462 847.813
1546 3.86375 1.54094 849.354
1547 3.86625 1.53578 850.89
1548 3.86875 1.53199 852.422
1549 3.87125 1.52669 853.949
1550 3.87375 1.52495 855.474
1551 3.87625 1.5224 856.996
1552 3.87875 1.52099 858.517
1553 3.88125 1.52058 860.038
1554 3.88375 1.52296 861.56
1555 3.88625 1.52043 863.081
1556 3.88875 1.51449 864.595
1557 3.89125 1.51074 866.106
1558 3.89375 1.50174 867.608
1559 3.89625 1.48841 869.096
1560 3.89875 1.48811 870.584
1561 3.90125 1.48528 872.07
1562 3.90375 1.4845 873.554
1563 3.90625 1.4863 875.04
1564 3.90875 1.48684 876.527
1565 3.91125 1.47997 878.007
1566 3.91375 1.4825 879.49
1567 3.91625 1.48264 880.972
1568 3.91875 1.48426 882.457
1569 3.92125 1.47987 883.937
1570 3.92375 1.48204 885.419
1571 3.92625 1.48915 886.908
1572 3.92875 1.50153 888.409
1573 3.93125 1.49763 889.907
1574 3.93375 1.48848 891.395
1575 3.93625 1.47949 892.875
1576 3.93875 1.47119 894.346
1577 3.94125 1.47067 895.817
1578 3.94375 1.47058 897.287
1579 3.94625 1.47211 898.759
1580 3.94875 1.46689 900.226
1581 3.95125 1.46429 901.691
1582 3.95375 1.46056 903.151
1583 3.95625 1.45877 904.61
1584 3.95875 1.456 906.066
1585 3.96125 1.45127 907.517
1586 3.96375 1.44479 908.962
1587 3.96625 1.44153 910.404
1588 3.96875 1.43672 911.84
1589 3.97125 1.43996 913.28
1590 3.97375 1.42604 914.706
1591 3.97625 1.4298 916.136
1592 3.97875 1.42865 917.565
1593 3.98125 1.42237 918.987
1594 3.98375 1.4179 920.405
1595 3.98625 1.41655 921.822
1596 3.98875 1.41421 923.236
1597 3.99125 1.40852 924.644
1598 3.99375 1.4021 926.046
1599 3.99625 1.40472 927.451
1600 3.99875 1.40087 928.852
1601 4.00125 1.39671 930.249
1602 4.00375 1.39519 931.644
1603 4.00625 1.39092 933.035
1604 4.00875 1.38869 934.423
1605 4.01125 1.38714 935.811
1606 4.01375 1.38424 937.195
1607 4.01625 1.3815 938.576
1608 4.01875 1.38768 939.964
1609 4.02125 1.38768 941.352
1610 4.02375 1.38435 942.736
1611 4.02625 1.38175 944.118
1612 4.02875 1.37823 945.496
1613 4.03125 1.37823 946.874
1614 4.03375 1.36881 948.243
1615 4.03625 1.37445 949.618
1616 4.03875 1.37627 950.994
1617 4.04125 1.37439 952.368
1618 4.04375 1.37264 953.741
1619 4.04625 1.36983 955.111
1620 4.04875 1.37074 956.481
1621 4.05125 1.36713 957.849
1622 4.05375 1.36154 959.21
1623 4.05625 1.36099 960.571
1624 4.05875 1.36043 961.931
1625 4.06125 1.36055 963.292
1626 4.06375 1.35374 964.646
1627 4.06625 1.35428 966
1628 4.06875 1.36163 967.362
1629 4.07125 1.36003 968.722
1630 4.07375 1.3532 970.075
1631 4.07625 1.35389 971.429
1632 4.07875 1.34881 972.778
1633 4.08125 1.34775 974.125
1634 4.08375 1.35382 975.479
1635 4.08625 1.35788 976.837
1636 4.08875 1.36011 978.197
1637 4.09125 1.36099 979.558
1638 4.09375 1.35253 980.911
1639 4.09625 1.34965 982.26
1640 4.09875 1.35048 983.611
1641 4.10125 1.34797 984.959
1642 4.10375 1.34434 986.303
1643 4.10625 1.34141 987.645
1644 4.10875 1.33665 988.981
1645 4.11125 1.33691 990.318
1646 4.11375 1.3295 991.648
1647 4.11625 1.32831 992.976
1648 4.11875 1.32239 994.298
1649 4.12125 1.32642 995.625
1650 4.12375 1.3219 996.947
1651 4.12625 1.32018 998.267
1652 4.12875 1.31409 999.581
1653 4.13125 1.31665 1000.9
1654 4.13375 1.31482 1002.21
1655 4.13625 1.3156 1003.53
1656 4.13875 1.31991 1004.85
1657 4.14125 1.30979 1006.16
1658 4.14375 1.31062 1007.47
1659 4.14625 1.30903 1008.78
1660 4.14875 1.30927 1010.09
1661 4.15125 1.31405 1011.4
1662 4.15375 1.30872 1012.71
1663 4.15625 1.30244 1014.01
1664 4.15875 1.28864 1015.3
1665 4.16125 1.28591 1016.59
1666 4.16375 1.28556 1017.87
1667 4.16625 1.28463 1019.16
1668 4.16875 1.28184 1020.44
1669 4.17125 1.27825 1021.72
1670 4.17375 1.28913 1023.01
1671 4.17625 1.27949 1024.29
1672 4.17875 1.2822 1025.57
1673 4.18125 1.28035 1026.85
1674 4.18375 1.27897 1028.13
1675 4.18625 1.27587 1029.4
1676 4.18875 1.26863 1030.67
1677 4.19125 1.26635 1031.94
1678 4.19375 1.2675 1033.21
1679 4.19625 1.26416 1034.47
1680 4.19875 1.25689 1035.73
1681 4.20125 1.25659 1036.98
1682 4.20375 1.25641 1038.24
1683 4.20625 1.25342 1039.49
1684 4.20875 1.25997 1040.75
1685 4.21125 1.25715 1042.01
1686 4.21375 1.25444 1043.26
1687 4.21625 1.25099 1044.52
1688 4.21875 1.24789 1045.76
1689 4.22125 1.24517 1047.01
1690 4.22375 1.24597 1048.25
1691 4.22625 1.24363 1049.5
1692 4.22875 1.2417 1050.74
1693 4.23125 1.24111 1051.98
1694 4.23375 1.2396 1053.22
1695 4.23625 1.23524 1054.46
1696 4.23875 1.23372 1055.69
1697 4.24125 1.23525 1056.92
1698 4.24375 1.23499 1058.16
1699 4.24625 1.23526 1059.39
1700 4.24875 1.24026 1060.63
1701 4.25125 1.23511 1061.87
1702 4.25375 1.2366 1063.11
1703 4.25625 1.23344 1064.34
1704 4.25875 1.23044 1065.57
1705 4.26125 1.22692 1066.8
1706 4.26375 1.2276 1068.03
1707 4.26625 1.23129 1069.26
1708 4.26875 1.23357 1070.49
1709 4.27125 1.23874 1071.73
1710 4.27375 1.2278 1072.96
1711 4.27625 1.22903 1074.19
1712 4.27875 1.22643 1075.41
1713 4.28125 1.22643 1076.64
1714 4.28375 1.23144 1077.87
1715 4.28625 1.23013 1079.1
1716 4.28875 1.23149 1080.33
1717 4.29125 1.22775 1081.56
1718 4.29375 1.22758 1082.79
1719 4.29625 1.22734 1084.01
1720 4.29875 1.22775 1085.24
1721 4.30125 1.23069 1086.47
1722 4.30375 1.22959 1087.7
1723 4.30625 1.23262 1088.93
1724 4.30875 1.23457 1090.17
1725 4.31125 1.23343 1091.4
1726 4.31375 1.23153 1092.63
1727 4.31625 1.23015 1093.86
1728 4.31875 1.23285 1095.1
1729 4.32125 1.2292 1096.33
1730 4.32375 1.23071 1097.56
1731 4.32625 1.2318 1098.79
1732 4.32875 1.23101 1100.02
1733 4.33125 1.22926 1101.25
1734 4.33375 1.22687 1102.48
1735 4.33625 1.22624 1103.7
1736 4.33875 1.22766 1104.93
1737 4.34125 1.2205 1106.15
1738 4.34375 1.22096 1107.37
1739 4.34625 1.22111 1108.59
1740 4.34875 1.21906 1109.81
1741 4.35125 1.22001 1111.03
1742 4.35375 1.226 1112.26
1743 4.35625 1.22408 1113.48
1744 4.35875 1.22451 1114.71
1745 4.36125 1.22239 1115.93
1746 4.36375 1.22304 1117.15
1747 4.36625 1.22223 1118.37
1748 4.36875 1.21932 1119.59
1749 4.37125 1.21745 1120.81
1750 4.37375 1.21086 1122.02
1751 4.37625 1.20101 1123.22
1752 4.37875 1.19973 1124.42
1753 4.38125 1.19855 1125.62
1754 4.38375 1.19712 1126.82
1755 4.38625 1.19387 1128.01
1756 4.38875 1.18996 1129.2
1757 4.39125 1.18927 1130.39
1758 4.39375 1.18818 1131.58
1759 4.39625 1.19102 1132.77
1760 4.39875 1.17892 1133.95
1761 4.40125 1.18022 1135.13
1762 4.40375 1.18022 1136.31
1763 4.40625 1.18312 1137.49
1764 4.40875 1.18434 1138.68
1765 4.41125 1.1853 1139.86
1766 4.41375 1.18404 1141.05
1767 4.41625 1.18629 1142.23
1768 4.41875 1.18588 1143.42
1769 4.42125 1.18026 1144.6
1770 4.42375 1.19014 1145.79
1771 4.42625 1.18827 1146.98
1772 4.42875 1.18851 1148.17
1773 4.43125 1.18936 1149.36
1774 4.43375 1.19113 1150.55
1775 4.43625 1.18738 1151.73
1776 4.43875 1.19151 1152.93
1777 4.44125 1.18902 1154.11
1778 4.44375 1.18902 1155.3
1779 4.44625 1.18902 1156.49
1780 4.44875 1.1996 1157.69
1781 4.45125 1.20001 1158.89
1782 4.45375 1.19852 1160.09
1783 4.45625 1.19452 1161.28
1784 4.45875 1.19749 1162.48
1785 4.46125 1.19405 1163.68
1786 4.46375 1.20319 1164.88
1787 4.46625 1.20524 1166.08
1788 4.46875 1.20468 1167.29
1789 4.47125 1.20333 1168.49
1790 4.47375 1.19952 1169.69
1791 4.47625 1.19633 1170.89
1792 4.47875 1.19522 1172.08
1793 4.48125 1.19657 1173.28
1794 4.48375 1.19696 1174.48
1795 4.48625 1.19099 1175.67
1796 4.48875 1.18443 1176.85
1797 4.49125 1.18443 1178.04
1798 4.49375 1.18236 1179.22
1799 4.49625 1.18135 1180.4
1800 4.49875 1.18476 1181.59
1801 4.50125 1.18432 1182.77
1802 4.50375 1.18252 1183.95
1803 4.50625 1.18533 1185.14
1804 4.50875 1.18571 1186.32
1805 4.51125 1.17776 1187.5
1806 4.51375 1.17531 1188.68
1807 4.51625 1.17458 1189.85
1808 4.51875 1.17328 1191.02
1809 4.52125 1.17746 1192.2
1810 4.52375 1.17615 1193.38
1811 4.52625 1.17497 1194.55
1812 4.52875 1.17308 1195.73
1813 4.53125 1.17401 1196.9
1814 4.53375 1.16785 1198.07
1815 4.53625 1.16752 1199.24
1816 4.53875 1.16586 1200.4
1817 4.54125 1.16667 1201.57
1818 4.54375 1.16598 1202.73
1819 4.54625 1.16675 1203.9
1820 4.54875 1.16321 1205.06
1821 4.55125 1.16051 1206.22
1822 4.55375 1.16299 1207.39
1823 4.55625 1.16249 1208.55
1824 4.55875 1.15588 1209.71
1825 4.56125 1.15105 1210.86
1826 4.56375 1.15073 1212.01
1827 4.56625 1.14964 1213.16
1828 4.56875 1.14634 1214.3
1829 4.57125 1.14523 1215.45
1830 4.57375 1.14624 1216.6
1831 4.57625 1.14417 1217.74
1832 4.57875 1.13059 1218.87
1833 4.58125 1.13896 1220.01
1834 4.58375 1.13848 1221.15
1835 4.58625 1.13522 1222.28
1836 4.58875 1.13769 1223.42
1837 4.59125 1.13519 1224.56
1838 4.59375 1.13456 1225.69
1839 4.59625 1.13412 1226.82
1840 4.59875 1.12605 1227.95
1841 4.60125 1.12493 1229.08
1842 4.60375 1.12711 1230.2
1843 4.60625 1.11658 1231.32
1844 4.60875 1.11334 1232.43
1845 4.61125 1.10795 1233.54
1846 4.61375 1.10642 1234.65
1847 4.61625 1.10389 1235.75
1848 4.61875 1.10274 1236.85
1849 4.62125 1.10276 1237.96
1850 4.62375 1.10348 1239.06
1851 4.62625 1.10307 1240.16
1852 4.62875 1.0993 1241.26
1853 4.63125 1.09545 1242.36
1854 4.63375 1.09298 1243.45
1855 4.63625 1.09468 1244.54
1856 4.63875 1.09795 1245.64
1857 4.64125 1.09817 1246.74
1858 4.64375 1.10144 1247.84
1859 4.64625 1.10491 1248.95
1860 4.64875 1.1086 1250.06
1861 4.65125 1.10764 1251.16
1862 4.65375 1.10712 1252.27
1863 4.65625 1.10878 1253.38
1864 4.65875 1.10864 1254.49
1865 4.66125 1.1068 1255.59
1866 4.66375 1.10749 1256.7
1867 4.66625 1.10811 1257.81
1868 4.66875 1.10519 1258.92
1869 4.67125 1.10621 1260.02
1870 4.67375 1.10621 1261.13
1871 4.67625 1.10789 1262.24
1872 4.67875 1.10789 1263.34
1873 4.68125 1.10087 1264.44
1874 4.68375 1.10246 1265.55
1875 4.68625 1.10516 1266.65
1876 4.68875 1.1065 1267.76
1877 4.69125 1.10707 1268.87
1878 4.69375 1.10652 1269.97
1879 4.69625 1.1071 1271.08
1880 4.69875 1.10804 1272.19
1881 4.70125 1.09875 1273.29
1882 4.70375 1.1005 1274.39
1883 4.70625 1.10081 1275.49
1884 4.70875 1.09802 1276.59
1885 4.71125 1.09599 1277.68
1886 4.71375 1.0967 1278.78
1887 4.71625 1.09472 1279.87
1888 4.71875 1.09468 1280.97
1889 4.72125 1.09581 1282.06
1890 4.72375 1.0978 1283.16
1891 4.72625 1.09533 1284.26
1892 4.72875 1.09533 1285.35
1893 4.73125 1.09529 1286.45
1894 4.73375 1.09584 1287.54
1895 4.73625 1.08874 1288.63
1896 4.73875 1.08258 1289.71
1897 4.74125 1.08391 1290.8
1898 4.74375 1.08489 1291.88
1899 4.74625 1.08766 1292.97
1900 4.74875 1.08698 1294.06
1901 4.75125 1.08511 1295.14
1902 4.75375 1.08557 1296.23
1903 4.75625 1.08649 1297.32
1904 4.75875 1.08424 1298.4
1905 4.76125 1.0841 1299.48
1906 4.76375 1.08466 1300.57
1907 4.76625 1.0832 1301.65
1908 4.76875 1.0863 1302.74
1909 4.77125 1.08792 1303.83
1910 4.77375 1.09166 1304.92
1911 4.77625 1.09074 1306.01
1912 4.77875 1.09074 1307.1
1913 4.78125 1.0925 1308.19
1914 4.78375 1.09679 1309.29
1915 4.78625 1.0952 1310.38
1916 4.78875 1.09557 1311.48
1917 4.79125 1.08773 1312.57
1918 4.79375 1.08684 1313.65
1919 4.79625 1.08394 1314.74
1920 4.79875 1.08242 1315.82
1921 4.80125 1.08242 1316.9
1922 4.80375 1.08537 1317.99
1923 4.80625 1.08503 1319.07
1924 4.80875 1.08245 1320.15
1925 4.81125 1.08238 1321.24
1926 4.81375 1.08365 1322.32
1927 4.81625 1.08705 1323.41
1928 4.81875 1.08684 1324.49
1929 4.82125 1.08669 1325.58
1930 4.82375 1.08928 1326.67
1931 4.82625 1.0888 1327.76
1932 4.82875 1.0873 1328.85
1933 4.83125 1.08856 1329.94
1934 4.83375 1.08402 1331.02
1935 4.83625 1.07715 1332.1
1936 4.83875 1.07605 1333.17
1937 4.84125 1.0754 1334.25
1938 4.84375 1.07589 1335.32
1939 4.84625 1.07476 1336.4
1940 4.84875 1.0745 1337.47
1941 4.85125 1.07322 1338.55
1942 4.85375 1.0808 1339.63
1943 4.85625 1.0796 1340.71
1944 4.85875 1.07832 1341.79
1945 4.86125 1.08164 1342.87
1946 4.86375 1.08303 1343.95
1947 4.86625 1.08587 1345.04
1948 4.86875 1.09602 1346.13
1949 4.87125 1.09628 1347.23
1950 4.87375 1.09698 1348.33
1951 4.87625 1.09785 1349.42
1952 4.87875 1.09257 1350.52
1953 4.88125 1.09214 1351.61
1954 4.88375 1.09318 1352.7
1955 4.88625 1.09292 1353.79
1956 4.88875 1.08578 1354.88
1957 4.89125 1.08805 1355.97
1958 4.89375 1.08603 1357.05
1959 4.89625 1.08551 1358.14
1960 4.89875 1.08143 1359.22
1961 4.90125 1.0787 1360.3
1962 4.90375 1.07453 1361.37
1963 4.90625 1.07736 1362.45
1964 4.90875 1.07721 1363.53
1965 4.91125 1.0761 1364.6
1966 4.91375 1.07696 1365.68
1967 4.91625 1.07173 1366.75
1968 4.91875 1.07092 1367.82
1969 4.92125 1.07269 1368.9
1970 4.92375 1.07099 1369.97
1971 4.92625 1.07271 1371.04
1972 4.92875 1.0739 1372.11
1973 4.93125 1.07612 1373.19
1974 4.93375 1.07366 1374.26
1975 4.93625 1.07387 1375.34
1976 4.93875 1.07547 1376.41
1977 4.94125 1.07774 1377.49
