# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1179 2.94625 2.98082 131.107
1180 2.94875 3.00829 134.116
1181 2.95125 3.03922 137.155
1182 2.95375 3.07724 140.232
1183 2.95625 3.08943 143.321
1184 2.95875 3.14703 146.468
1185 2.96125 3.20215 149.671
1186 2.96375 3.21746 152.888
1187 2.96625 3.2447 156.133
1188 2.96875 3.25424 159.387
1189 2.97125 3.28068 162.668
1190 2.97375 3.31288 165.981
1191 2.97625 3.34672 169.327
1192 2.97875 3.3638 172.691
1193 2.98125 3.37866 176.07
1194 2.98375 3.47114 179.541
1195 2.98625 3.52503 183.066
1196 2.98875 3.54215 186.608
1197 2.99125 3.60496 190.213
1198 2.99375 3.65126 193.864
1199 2.99625 3.68623 197.551
1200 2.99875 3.69268 201.243
1201 3.00125 3.7255 204.969
1202 3.00375 3.7565 208.725
1203 3.00625 3.78234 212.508
1204 3.00875 3.80452 216.312
1205 3.01125 3.86311 220.175
1206 3.01375 3.86448 224.04
1207 3.01625 3.90184 227.941
1208 3.01875 3.91588 231.857
1209 3.02125 3.91727 235.775
1210 3.02375 3.94309 239.718
1211 3.02625 3.95379 243.672
1212 3.02875 4.01232 247.684
1213 3.03125 4.04415 251.728
1214 3.03375 4.07629 255.804
1215 3.03625 4.07416 259.878
1216 3.03875 4.10593 263.984
1217 3.04125 4.12481 268.109
1218 3.04375 4.17306 272.282
1219 3.04625 4.2061 276.488
1220 3.04875 4.2179 280.706
1221 3.05125 4.232 284.938
1222 3.05375 4.27071 289.209
1223 3.05625 4.27799 293.487
1224 3.05875 4.30016 297.787
1225 3.06125 4.3292 302.116
1226 3.06375 4.34188 306.458
1227 3.06625 4.39014 310.848
1228 3.06875 4.4259 315.274
1229 3.07125 4.45674 319.731
1230 3.07375 4.44439 324.175
1231 3.07625 4.49035 328.666
1232 3.07875 4.51623 333.182
1233 3.08125 4.52411 337.706
1234 3.08375 4.54891 342.255
1235 3.08625 4.5754 346.83
1236 3.08875 4.58511 351.415
1237 3.09125 4.61298 356.028
1238 3.09375 4.61897 360.647
1239 3.09625 4.62169 365.269
1240 3.09875 4.6145 369.884
1241 3.10125 4.63914 374.523
1242 3.10375 4.67672 379.199
1243 3.10625 4.69998 383.899
1244 3.10875 4.72412 388.624
1245 3.11125 4.73519 393.359
1246 3.11375 4.76423 398.123
1247 3.11625 4.74909 402.872
1248 3.11875 4.76352 407.636
1249 3.12125 4.76349 412.399
1250 3.12375 4.78348 417.183
1251 3.12625 4.80435 421.987
1252 3.12875 4.83323 426.82
1253 3.13125 4.84779 431.668
1254 3.13375 4.88266 436.551
1255 3.13625 4.90947 441.46
1256 3.13875 4.9125 446.373
1257 3.14125 4.91505 451.288
1258 3.14375 4.91537 456.203
1259 3.14625 4.93037 461.133
1260 3.14875 4.94537 466.079
1261 3.15125 4.95704 471.036
1262 3.15375 4.98206 476.018
1263 3.15625 4.98657 481.004
1264 3.15875 5.01172 486.016
1265 3.16125 5.03548 491.052
1266 3.16375 5.0495 496.101
1267 3.16625 5.06404 501.165
1268 3.16875 5.07281 506.238
1269 3.17125 5.08383 511.322
1270 3.17375 5.09614 516.418
1271 3.17625 5.08807 521.506
1272 3.17875 5.09383 526.6
1273 3.18125 5.09353 531.693
1274 3.18375 5.10291 536.796
1275 3.18625 5.10915 541.905
1276 3.18875 5.11562 547.021
1277 3.19125 5.12259 552.144
1278 3.19375 5.10527 557.249
1279 3.19625 5.15857 562.407
1280 3.19875 5.16354 567.571
1281 3.20125 5.15371 572.725
1282 3.20375 5.19299 577.918
1283 3.20625 5.19757 583.115
1284 3.20875 5.20573 588.321
1285 3.21125 5.19898 593.52
1286 3.21375 5.18485 598.705
1287 3.21625 5.19715 603.902
1288 3.21875 5.21376 609.116
1289 3.22125 5.21987 614.336
1290 3.22375 5.21979 619.555
1291 3.22625 5.19017 624.746
1292 3.22875 5.18917 629.935
1293 3.23125 5.16862 635.103
1294 3.23375 5.17437 640.278
1295 3.23625 5.19206 645.47
1296 3.23875 5.17991 650.65
1297 3.24125 5.14102 655.791
1298 3.24375 5.13484 660.926
1299 3.24625 5.13212 666.058
1300 3.24875 5.13559 671.193
1301 3.25125 5.12989 676.323
1302 3.25375 5.12603 681.449
1303 3.25625 5.13789 686.587
1304 3.25875 5.15181 691.739
1305 3.26125 5.13071 696.87
1306 3.26375 5.13245 702.002
1307 3.26625 5.12998 707.132
1308 3.26875 5.1485 712.281
1309 3.27125 5.16608 717.447
1310 3.27375 5.14405 722.591
1311 3.27625 5.13811 727.729
1312 3.27875 5.13537 732.864
1313 3.28125 5.13506 737.999
1314 3.28375 5.12776 743.127
1315 3.28625 5.10796 748.235
1316 3.28875 5.11052 753.345
1317 3.29125 5.1055 758.451
1318 3.29375 5.09668 763.548
1319 3.29625 5.09572 768.643
1320 3.29875 5.09517 773.739
1321 3.30125 5.08698 778.826
1322 3.30375 5.07318 783.899
1323 3.30625 5.08821 788.987
1324 3.30875 5.09925 794.086
1325 3.31125 5.10543 799.192
1326 3.31375 5.10914 804.301
1327 3.31625 5.07738 809.378
1328 3.31875 5.07519 814.453
1329 3.32125 5.04769 819.501
1330 3.32375 5.04606 824.547
1331 3.32625 5.01406 829.561
1332 3.32875 5.03481 834.596
1333 3.33125 5.03131 839.627
1334 3.33375 5.02214 844.649
1335 3.33625 5.01553 849.665
1336 3.33875 4.99791 854.663
1337 3.34125 4.97176 859.635
1338 3.34375 4.98083 864.615
1339 3.34625 4.97379 869.589
1340 3.34875 4.98149 874.571
1341 3.35125 4.96786 879.539
1342 3.35375 4.96793 884.506
1343 3.35625 4.97868 889.485
1344 3.35875 4.95019 894.435
1345 3.36125 4.93348 899.369
1346 3.36375 4.93149 904.3
1347 3.36625 4.92194 909.222
1348 3.36875 4.91583 914.138
1349 3.37125 4.90161 919.04
1350 3.37375 4.89283 923.933
1351 3.37625 4.88018 928.813
1352 3.37875 4.88958 933.702
1353 3.38125 4.89485 938.597
1354 3.38375 4.90019 943.497
1355 3.38625 4.86379 948.361
1356 3.38875 4.86048 953.222
1357 3.39125 4.82253 958.044
1358 3.39375 4.80503 962.849
1359 3.39625 4.79642 967.646
1360 3.39875 4.79639 972.442
1361 3.40125 4.79862 977.241
1362 3.40375 4.76805 982.009
1363 3.40625 4.76396 986.773
1364 3.40875 4.74835 991.521
1365 3.41125 4.72271 996.244
1366 3.41375 4.70938 1000.95
1367 3.41625 4.71359 1005.67
1368 3.41875 4.70838 1010.38
1369 3.42125 4.71019 1015.09
1370 3.42375 4.69036 1019.78
1371 3.42625 4.68248 1024.46
1372 3.42875 4.66766 1029.13
1373 3.43125 4.65727 1033.78
1374 3.43375 4.64842 1038.43
1375 3.43625 4.63676 1043.07
1376 3.43875 4.62399 1047.69
1377 3.44125 4.62012 1052.31
1378 3.44375 4.5834 1056.9
1379 3.44625 4.55836 1061.45
1380 3.44875 4.5578 1066.01
1381 3.45125 4.54708 1070.56
1382 3.45375 4.56293 1075.12
1383 3.45625 4.55937 1079.68
1384 3.45875 4.55376 1084.23
1385 3.46125 4.52791 1088.76
1386 3.46375 4.51626 1093.28
1387 3.46625 4.47729 1097.76
1388 3.46875 4.44247 1102.2
1389 3.47125 4.43221 1106.63
1390 3.47375 4.42798 1111.06
1391 3.47625 4.41774 1115.48
1392 3.47875 4.4145 1119.89
1393 3.48125 4.38857 1124.28
1394 3.48375 4.38464 1128.66
1395 3.48625 4.38401 1133.05
1396 3.48875 4.35399 1137.4
1397 3.49125 4.33655 1141.74
1398 3.49375 4.3356 1146.07
1399 3.49625 4.33456 1150.41
1400 3.49875 4.3081 1154.72
1401 3.50125 4.33108 1159.05
1402 3.50375 4.32548 1163.37
1403 3.50625 4.29229 1167.67
1404 3.50875 4.29476 1171.96
1405 3.51125 4.2984 1176.26
1406 3.51375 4.28424 1180.54
1407 3.51625 4.26819 1184.81
1408 3.51875 4.26417 1189.08
1409 3.52125 4.24604 1193.32
1410 3.52375 4.25228 1197.57
1411 3.52625 4.27284 1201.85
1412 3.52875 4.25314 1206.1
1413 3.53125 4.24402 1210.34
1414 3.53375 4.24763 1214.59
1415 3.53625 4.24013 1218.83
1416 3.53875 4.24381 1223.08
1417 3.54125 4.22276 1227.3
1418 3.54375 4.21318 1231.51
1419 3.54625 4.2073 1235.72
1420 3.54875 4.21183 1239.93
1421 3.55125 4.20688 1244.14
1422 3.55375 4.21238 1248.35
1423 3.55625 4.19604 1252.55
1424 3.55875 4.20903 1256.76
1425 3.56125 4.20515 1260.96
1426 3.56375 4.19512 1265.16
1427 3.56625 4.17371 1269.33
1428 3.56875 4.13537 1273.46
1429 3.57125 4.13593 1277.6
1430 3.57375 4.11886 1281.72
1431 3.57625 4.11224 1285.83
1432 3.57875 4.09369 1289.93
1433 3.58125 4.08961 1294.01
1434 3.58375 4.08284 1298.1
1435 3.58625 4.08115 1302.18
1436 3.58875 4.06481 1306.24
1437 3.59125 4.06534 1310.31
1438 3.59375 4.04652 1314.36
1439 3.59625 4.05213 1318.41
1440 3.59875 4.05138 1322.46
1441 3.60125 4.04499 1326.5
1442 3.60375 4.0431 1330.55
1443 3.60625 4.0351 1334.58
1444 3.60875 4.01714 1338.6
1445 3.61125 4.02098 1342.62
1446 3.61375 4.04493 1346.67
1447 3.61625 4.04911 1350.71
1448 3.61875 4.02673 1354.74
1449 3.62125 4.00916 1358.75
1450 3.62375 3.98487 1362.74
1451 3.62625 3.96829 1366.7
1452 3.62875 3.96722 1370.67
1453 3.63125 3.94196 1374.61
1454 3.63375 3.93637 1378.55
1455 3.63625 3.92728 1382.48
1456 3.63875 3.92968 1386.41
1457 3.64125 3.92798 1390.33
1458 3.64375 3.90072 1394.23
1459 3.64625 3.88765 1398.12
1460 3.64875 3.88835 1402.01
1461 3.65125 3.85564 1405.87
1462 3.65375 3.86508 1409.73
1463 3.65625 3.88152 1413.61
1464 3.65875 3.86478 1417.48
1465 3.66125 3.85303 1421.33
1466 3.66375 3.83882 1425.17
1467 3.66625 3.81436 1428.98
1468 3.66875 3.80526 1432.79
1469 3.67125 3.79586 1436.59
1470 3.67375 3.77085 1440.36
1471 3.67625 3.77487 1444.13
1472 3.67875 3.76272 1447.89
1473 3.68125 3.74251 1451.64
1474 3.68375 3.71562 1455.35
1475 3.68625 3.71493 1459.07
1476 3.68875 3.70955 1462.78
1477 3.69125 3.67953 1466.46
1478 3.69375 3.66779 1470.12
1479 3.69625 3.6634 1473.79
1480 3.69875 3.64659 1477.43
1481 3.70125 3.64388 1481.08
1482 3.70375 3.63469 1484.71
1483 3.70625 3.63065 1488.34
1484 3.70875 3.61318 1491.96
1485 3.71125 3.5993 1495.56
1486 3.71375 3.58693 1499.14
1487 3.71625 3.57847 1502.72
1488 3.71875 3.56926 1506.29
1489 3.72125 3.56408 1509.85
1490 3.72375 3.52993 1513.38
1491 3.72625 3.51464 1516.9
1492 3.72875 3.51285 1520.41
1493 3.73125 3.51188 1523.92
1494 3.73375 3.50653 1527.43
1495 3.73625 3.49746 1530.93
1496 3.73875 3.47702 1534.4
1497 3.74125 3.47233 1537.88
1498 3.74375 3.44274 1541.32
1499 3.74625 3.43513 1544.75
1500 3.74875 3.43611 1548.19
1501 3.75125 3.39486 1551.59
1502 3.75375 3.39709 1554.98
1503 3.75625 3.39304 1558.38
1504 3.75875 3.39352 1561.77
1505 3.76125 3.38096 1565.15
1506 3.76375 3.37492 1568.52
1507 3.76625 3.36973 1571.89
1508 3.76875 3.36061 1575.26
1509 3.77125 3.35562 1578.61
1510 3.77375 3.33952 1581.95
1511 3.77625 3.3235 1585.27
1512 3.77875 3.31403 1588.59
1513 3.78125 3.3134 1591.9
1514 3.78375 3.31359 1595.21
1515 3.78625 3.32587 1598.54
1516 3.78875 3.32587 1601.87
1517 3.79125 3.31074 1605.18
1518 3.79375 3.30666 1608.48
1519 3.79625 3.29893 1611.78
1520 3.79875 3.29988 1615.08
1521 3.80125 3.28816 1618.37
1522 3.80375 3.29201 1621.66
1523 3.80625 3.30007 1624.96
1524 3.80875 3.30023 1628.26
1525 3.81125 3.29237 1631.56
1526 3.81375 3.27552 1634.83
1527 3.81625 3.26602 1638.1
1528 3.81875 3.25611 1641.35
1529 3.82125 3.24817 1644.6
1530 3.82375 3.24671 1647.85
1531 3.82625 3.25705 1651.11
1532 3.82875 3.25007 1654.36
1533 3.83125 3.24016 1657.6
1534 3.83375 3.23675 1660.83
1535 3.83625 3.24416 1664.08
1536 3.83875 3.24234 1667.32
1537 3.84125 3.21771 1670.54
1538 3.84375 3.1931 1673.73
1539 3.84625 3.17752 1676.91
1540 3.84875 3.17595 1680.08
1541 3.85125 3.12382 1683.21
1542 3.85375 3.1156 1686.32
1543 3.85625 3.10223 1689.42
1544 3.85875 3.10937 1692.53
1545 3.86125 3.0924 1695.63
1546 3.86375 3.08187 1698.71
1547 3.86625 3.07155 1701.78
1548 3.86875 3.06399 1704.84
1549 3.87125 3.05338 1707.9
1550 3.87375 3.04989 1710.95
1551 3.87625 3.0448 1713.99
1552 3.87875 3.04197 1717.03
1553 3.88125 3.04115 1720.08
1554 3.88375 3.04593 1723.12
1555 3.88625 3.04087 1726.16
1556 3.88875 3.02899 1729.19
1557 3.89125 3.02149 1732.21
1558 3.89375 3.00348 1735.22
1559 3.89625 2.97683 1738.19
1560 3.89875 2.97621 1741.17
1561 3.90125 2.97055 1744.14
1562 3.90375 2.96901 1747.11
1563 3.90625 2.9726 1750.08
1564 3.90875 2.97367 1753.05
1565 3.91125 2.95994 1756.01
1566 3.91375 2.965 1758.98
1567 3.91625 2.96528 1761.94
1568 3.91875 2.96851 1764.91
1569 3.92125 2.95975 1767.87
1570 3.92375 2.96408 1770.84
1571 3.92625 2.9783 1773.82
1572 3.92875 3.00306 1776.82
1573 3.93125 2.99525 1779.81
1574 3.93375 2.97696 1782.79
1575 3.93625 2.95899 1785.75
1576 3.93875 2.94239 1788.69
1577 3.94125 2.94133 1791.63
1578 3.94375 2.94116 1794.57
1579 3.94625 2.94421 1797.52
1580 3.94875 2.93379 1800.45
1581 3.95125 2.92858 1803.38
1582 3.95375 2.92112 1806.3
1583 3.95625 2.91755 1809.22
1584 3.95875 2.91199 1812.13
1585 3.96125 2.90254 1815.03
1586 3.96375 2.88958 1817.92
1587 3.96625 2.88306 1820.81
1588 3.96875 2.87344 1823.68
1589 3.97125 2.87992 1826.56
1590 3.97375 2.85207 1829.41
1591 3.97625 2.85959 1832.27
1592 3.97875 2.8573 1835.13
1593 3.98125 2.84473 1837.97
1594 3.98375 2.8358 1840.81
1595 3.98625 2.8331 1843.64
1596 3.98875 2.82842 1846.47
1597 3.99125 2.81704 1849.29
1598 3.99375 2.80419 1852.09
1599 3.99625 2.80945 1854.9
1600 3.99875 2.80174 1857.7
1601 4.00125 2.79342 1860.5
1602 4.00375 2.79038 1863.29
1603 4.00625 2.78183 1866.07
1604 4.00875 2.77738 1868.85
1605 4.01125 2.77428 1871.62
1606 4.01375 2.76849 1874.39
1607 4.01625 2.763 1877.15
1608 4.01875 2.77537 1879.93
1609 4.02125 2.77537 1882.7
1610 4.02375 2.76869 1885.47
1611 4.02625 2.76351 1888.24
1612 4.02875 2.75646 1890.99
1613 4.03125 2.75646 1893.75
1614 4.03375 2.73762 1896.49
1615 4.03625 2.74891 1899.24
1616 4.03875 2.75255 1901.99
1617 4.04125 2.74878 1904.74
1618 4.04375 2.74528 1907.48
1619 4.04625 2.73967 1910.22
1620 4.04875 2.74148 1912.96
1621 4.05125 2.73427 1915.7
1622 4.05375 2.72308 1918.42
1623 4.05625 2.72198 1921.14
1624 4.05875 2.72087 1923.86
1625 4.06125 2.72111 1926.58
1626 4.06375 2.70748 1929.29
1627 4.06625 2.70856 1932
1628 4.06875 2.72326 1934.72
1629 4.07125 2.72005 1937.44
1630 4.07375 2.70639 1940.15
1631 4.07625 2.70779 1942.86
1632 4.07875 2.69762 1945.56
1633 4.08125 2.69551 1948.25
1634 4.08375 2.70764 1950.96
1635 4.08625 2.71577 1953.67
1636 4.08875 2.72022 1956.39
1637 4.09125 2.72199 1959.12
1638 4.09375 2.70506 1961.82
1639 4.09625 2.69929 1964.52
1640 4.09875 2.70096 1967.22
1641 4.10125 2.69594 1969.92
1642 4.10375 2.68868 1972.61
1643 4.10625 2.68282 1975.29
1644 4.10875 2.67331 1977.96
1645 4.11125 2.67383 1980.64
1646 4.11375 2.659 1983.3
1647 4.11625 2.65661 1985.95
1648 4.11875 2.64479 1988.6
1649 4.12125 2.65283 1991.25
1650 4.12375 2.6438 1993.89
1651 4.12625 2.64035 1996.53
1652 4.12875 2.62818 1999.16
1653 4.13125 2.63331 2001.8
1654 4.13375 2.62964 2004.42
1655 4.13625 2.63119 2007.06
1656 4.13875 2.63982 2009.7
1657 4.14125 2.61957 2012.32
1658 4.14375 2.62124 2014.94
1659 4.14625 2.61805 2017.55
1660 4.14875 2.61854 2020.17
1661 4.15125 2.62811 2022.8
1662 4.15375 2.61745 2025.42
1663 4.15625 2.60487 2028.02
1664 4.15875 2.57727 2030.6
1665 4.16125 2.57181 2033.17
1666 4.16375 2.57113 2035.74
1667 4.16625 2.56926 2038.31
1668 4.16875 2.56368 2040.88
1669 4.17125 2.55649 2043.43
1670 4.17375 2.57827 2046.01
1671 4.17625 2.55898 2048.57
1672 4.17875 2.56439 2051.13
1673 4.18125 2.56071 2053.7
1674 4.18375 2.55793 2056.25
1675 4.18625 2.55174 2058.81
1676 4.18875 2.53726 2061.34
1677 4.19125 2.53271 2063.88
1678 4.19375 2.53501 2066.41
1679 4.19625 2.52832 2068.94
1680 4.19875 2.51379 2071.45
1681 4.20125 2.51318 2073.97
1682 4.20375 2.51282 2076.48
1683 4.20625 2.50684 2078.99
1684 4.20875 2.51993 2081.51
1685 4.21125 2.5143 2084.02
1686 4.21375 2.50888 2086.53
1687 4.21625 2.50198 2089.03
1688 4.21875 2.49578 2091.53
1689 4.22125 2.49034 2094.02
1690 4.22375 2.49193 2096.51
1691 4.22625 2.48726 2099
1692 4.22875 2.48341 2101.48
1693 4.23125 2.48222 2103.96
1694 4.23375 2.4792 2106.44
1695 4.23625 2.47047 2108.91
1696 4.23875 2.46745 2111.38
1697 4.24125 2.4705 2113.85
1698 4.24375 2.46998 2116.32
1699 4.24625 2.47052 2118.79
1700 4.24875 2.48052 2121.27
1701 4.25125 2.47022 2123.74
1702 4.25375 2.4732 2126.21
1703 4.25625 2.46689 2128.68
1704 4.25875 2.46088 2131.14
1705 4.26125 2.45383 2133.59
1706 4.26375 2.4552 2136.05
1707 4.26625 2.46259 2138.51
1708 4.26875 2.46713 2140.98
1709 4.27125 2.47749 2143.46
1710 4.27375 2.45561 2145.91
1711 4.27625 2.45807 2148.37
1712 4.27875 2.45286 2150.82
1713 4.28125 2.45286 2153.28
1714 4.28375 2.46287 2155.74
1715 4.28625 2.46026 2158.2
1716 4.28875 2.46298 2160.66
1717 4.29125 2.45551 2163.12
1718 4.29375 2.45517 2165.57
1719 4.29625 2.45468 2168.03
1720 4.29875 2.45549 2170.48
1721 4.30125 2.46139 2172.95
1722 4.30375 2.45918 2175.4
1723 4.30625 2.46524 2177.87
1724 4.30875 2.46913 2180.34
1725 4.31125 2.46685 2182.81
1726 4.31375 2.46306 2185.27
1727 4.31625 2.4603 2187.73
1728 4.31875 2.46569 2190.19
1729 4.32125 2.4584 2192.65
1730 4.32375 2.46143 2195.11
1731 4.32625 2.46361 2197.58
1732 4.32875 2.46202 2200.04
1733 4.33125 2.45851 2202.5
1734 4.33375 2.45374 2204.95
1735 4.33625 2.45248 2207.4
1736 4.33875 2.45532 2209.86
1737 4.34125 2.441 2212.3
1738 4.34375 2.44193 2214.74
1739 4.34625 2.44223 2217.19
1740 4.34875 2.43813 2219.62
1741 4.35125 2.44002 2222.06
1742 4.35375 2.45199 2224.52
1743 4.35625 2.44816 2226.96
1744 4.35875 2.44902 2229.41
1745 4.36125 2.44478 2231.86
1746 4.36375 2.44608 2234.3
1747 4.36625 2.44447 2236.75
1748 4.36875 2.43863 2239.19
1749 4.37125 2.4349 2241.62
1750 4.37375 2.42173 2244.04
1751 4.37625 2.40202 2246.45
1752 4.37875 2.39945 2248.84
1753 4.38125 2.39709 2251.24
1754 4.38375 2.39423 2253.64
1755 4.38625 2.38774 2256.02
1756 4.38875 2.37992 2258.4
1757 4.39125 2.37854 2260.78
1758 4.39375 2.37636 2263.16
1759 4.39625 2.38204 2265.54
1760 4.39875 2.35784 2267.9
1761 4.40125 2.36043 2270.26
1762 4.40375 2.36043 2272.62
1763 4.40625 2.36625 2274.99
1764 4.40875 2.36868 2277.35
1765 4.41125 2.37059 2279.72
1766 4.41375 2.36808 2282.09
1767 4.41625 2.37258 2284.47
1768 4.41875 2.37176 2286.84
1769 4.42125 2.36052 2289.2
1770 4.42375 2.38029 2291.58
1771 4.42625 2.37655 2293.95
1772 4.42875 2.37701 2296.33
1773 4.43125 2.37873 2298.71
1774 4.43375 2.38226 2301.09
1775 4.43625 2.37475 2303.47
1776 4.43875 2.38302 2305.85
1777 4.44125 2.37805 2308.23
1778 4.44375 2.37805 2310.61
1779 4.44625 2.37805 2312.98
1780 4.44875 2.39919 2315.38
1781 4.45125 2.40003 2317.78
1782 4.45375 2.39704 2320.18
1783 4.45625 2.38903 2322.57
1784 4.45875 2.39499 2324.96
1785 4.46125 2.3881 2327.35
1786 4.46375 2.40637 2329.76
1787 4.46625 2.41048 2332.17
1788 4.46875 2.40936 2334.58
1789 4.47125 2.40667 2336.99
1790 4.47375 2.39904 2339.38
1791 4.47625 2.39266 2341.78
1792 4.47875 2.39045 2344.17
1793 4.48125 2.39315 2346.56
1794 4.48375 2.39393 2348.95
1795 4.48625 2.38199 2351.34
1796 4.48875 2.36887 2353.71
1797 4.49125 2.36887 2356.07
1798 4.49375 2.36471 2358.44
1799 4.49625 2.36271 2360.8
1800 4.49875 2.36952 2363.17
1801 4.50125 2.36863 2365.54
1802 4.50375 2.36504 2367.91
1803 4.50625 2.37067 2370.28
1804 4.50875 2.37142 2372.65
1805 4.51125 2.35552 2375
1806 4.51375 2.35061 2377.35
1807 4.51625 2.34915 2379.7
1808 4.51875 2.34655 2382.05
1809 4.52125 2.35493 2384.4
1810 4.52375 2.35229 2386.76
1811 4.52625 2.34995 2389.11
1812 4.52875 2.34616 2391.45
1813 4.53125 2.34803 2393.8
1814 4.53375 2.3357 2396.14
1815 4.53625 2.33504 2398.47
1816 4.53875 2.33172 2400.8
1817 4.54125 2.33334 2403.14
1818 4.54375 2.33196 2405.47
1819 4.54625 2.33351 2407.8
1820 4.54875 2.32642 2410.13
1821 4.55125 2.32101 2412.45
1822 4.55375 2.32597 2414.78
1823 4.55625 2.32497 2417.1
1824 4.55875 2.31176 2419.41
1825 4.56125 2.30209 2421.71
1826 4.56375 2.30145 2424.02
1827 4.56625 2.29928 2426.31
1828 4.56875 2.29267 2428.61
1829 4.57125 2.29046 2430.9
1830 4.57375 2.29248 2433.19
1831 4.57625 2.28835 2435.48
1832 4.57875 2.26118 2437.74
1833 4.58125 2.27792 2440.02
1834 4.58375 2.27695 2442.29
1835 4.58625 2.27044 2444.57
1836 4.58875 2.27538 2446.84
1837 4.59125 2.27038 2449.11
1838 4.59375 2.26913 2451.38
1839 4.59625 2.26824 2453.65
1840 4.59875 2.25211 2455.9
1841 4.60125 2.24985 2458.15
1842 4.60375 2.25421 2460.4
1843 4.60625 2.23315 2462.64
1844 4.60875 2.22667 2464.86
1845 4.61125 2.21589 2467.08
1846 4.61375 2.21283 2469.29
1847 4.61625 2.20779 2471.5
1848 4.61875 2.20548 2473.71
1849 4.62125 2.20553 2475.91
1850 4.62375 2.20697 2478.12
1851 4.62625 2.20613 2480.32
1852 4.62875 2.1986 2482.52
1853 4.63125 2.19089 2484.71
1854 4.63375 2.18596 2486.9
1855 4.63625 2.18935 2489.09
1856 4.63875 2.19591 2491.29
1857 4.64125 2.19633 2493.48
1858 4.64375 2.20288 2495.68
1859 4.64625 2.20983 2497.89
1860 4.64875 2.21719 2500.11
1861 4.65125 2.21528 2502.33
1862 4.65375 2.21425 2504.54
1863 4.65625 2.21756 2506.76
1864 4.65875 2.21728 2508.98
1865 4.66125 2.2136 2511.19
1866 4.66375 2.21498 2513.4
1867 4.66625 2.21621 2515.62
1868 4.66875 2.21039 2517.83
1869 4.67125 2.21242 2520.04
1870 4.67375 2.21242 2522.26
1871 4.67625 2.21578 2524.47
1872 4.67875 2.21578 2526.69
1873 4.68125 2.20174 2528.89
1874 4.68375 2.20492 2531.09
1875 4.68625 2.21032 2533.3
1876 4.68875 2.21299 2535.52
1877 4.69125 2.21413 2537.73
1878 4.69375 2.21304 2539.94
1879 4.69625 2.21419 2542.16
1880 4.69875 2.21607 2544.38
1881 4.70125 2.1975 2546.57
1882 4.70375 2.201 2548.77
1883 4.70625 2.20162 2550.98
1884 4.70875 2.19604 2553.17
1885 4.71125 2.19197 2555.36
1886 4.71375 2.19341 2557.56
1887 4.71625 2.18943 2559.75
1888 4.71875 2.18937 2561.94
1889 4.72125 2.19162 2564.13
1890 4.72375 2.19561 2566.32
1891 4.72625 2.19066 2568.51
1892 4.72875 2.19066 2570.7
1893 4.73125 2.19059 2572.89
1894 4.73375 2.19169 2575.09
1895 4.73625 2.17747 2577.26
1896 4.73875 2.16517 2579.43
1897 4.74125 2.16782 2581.6
1898 4.74375 2.16978 2583.77
1899 4.74625 2.17532 2585.94
1900 4.74875 2.17396 2588.12
1901 4.75125 2.17022 2590.29
1902 4.75375 2.17114 2592.46
1903 4.75625 2.17298 2594.63
1904 4.75875 2.16848 2596.8
1905 4.76125 2.16819 2598.97
1906 4.76375 2.16933 2601.14
1907 4.76625 2.16641 2603.3
1908 4.76875 2.1726 2605.48
1909 4.77125 2.17585 2607.65
1910 4.77375 2.18333 2609.83
1911 4.77625 2.18149 2612.02
1912 4.77875 2.18149 2614.2
1913 4.78125 2.185 2616.38
1914 4.78375 2.19359 2618.58
1915 4.78625 2.1904 2620.77
1916 4.78875 2.19114 2622.96
1917 4.79125 2.17546 2625.13
1918 4.79375 2.17369 2627.31
1919 4.79625 2.16788 2629.47
1920 4.79875 2.16485 2631.64
1921 4.80125 2.16485 2633.8
1922 4.80375 2.17074 2635.97
1923 4.80625 2.17007 2638.15
1924 4.80875 2.16489 2640.31
1925 4.81125 2.16475 2642.47
1926 4.81375 2.16731 2644.64
1927 4.81625 2.1741 2646.82
1928 4.81875 2.17369 2648.99
1929 4.82125 2.17338 2651.16
1930 4.82375 2.17857 2653.34
1931 4.82625 2.17759 2655.52
1932 4.82875 2.1746 2657.69
1933 4.83125 2.17712 2659.87
1934 4.83375 2.16804 2662.04
1935 4.83625 2.15429 2664.19
1936 4.83875 2.15211 2666.35
1937 4.84125 2.15079 2668.5
1938 4.84375 2.15177 2670.65
1939 4.84625 2.14953 2672.8
1940 4.84875 2.14899 2674.95
1941 4.85125 2.14643 2677.09
1942 4.85375 2.1616 2679.25
1943 4.85625 2.15921 2681.41
1944 4.85875 2.15663 2683.57
1945 4.86125 2.16329 2685.73
1946 4.86375 2.16606 2687.9
1947 4.86625 2.17174 2690.07
1948 4.86875 2.19203 2692.26
1949 4.87125 2.19257 2694.46
1950 4.87375 2.19397 2696.65
1951 4.87625 2.1957 2698.85
1952 4.87875 2.18514 2701.03
1953 4.88125 2.18428 2703.22
1954 4.88375 2.18636 2705.4
1955 4.88625 2.18584 2707.59
1956 4.88875 2.17157 2709.76
1957 4.89125 2.17609 2711.94
1958 4.89375 2.17206 2714.11
1959 4.89625 2.17103 2716.28
1960 4.89875 2.16286 2718.44
1961 4.90125 2.1574 2720.6
1962 4.90375 2.14906 2722.75
1963 4.90625 2.15473 2724.9
